Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-08-30 11:11:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:13:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:14:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:16:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:19:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:22:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:28:04,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:32:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:37:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:40:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:43:00,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:44:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:50:17,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:52:43,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:54:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:56:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:58:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:59:11,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:00:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:02:35,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:02:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:03:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:04:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:05:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:07:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:07:41,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:08:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:09:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:11:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:12:13,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:12:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:13:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:14:50,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:15:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:16:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:17:18,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:18:14,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:19:41,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:20:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:22:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:26:20,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:26:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:27:58,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:30:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:31:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:31:10,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:32:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:33:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:34:07,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:34:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:35:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:37:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:39:22,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:41:51,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:45:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:47:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:50:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:51:58,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 12:54:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:05:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:11:14,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:11:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:16:20,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:18:00,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:20:17,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:21:45,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:23:38,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:26:21,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:26:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:28:15,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:28:44,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:30:24,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:32:41,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 13:36:09,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 14:12:31,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 14:17:58,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 14:20:08,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 14:21:25,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 14:40:14,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 14:44:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 14:49:28,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 14:49:31,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 14:50:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 14:52:48,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 14:55:28,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 14:57:45,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 14:59:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 15:01:14,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 15:04:07,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 15:06:51,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 15:09:15,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 16:39:13,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-30 16:41:19,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-30 16:42:28,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-30 16:43:42,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-30 16:45:04,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-30 16:46:47,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-30 21:12:03,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 21:23:20,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-30 22:18:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 22:20:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 22:39:06,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-30 22:44:54,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-31 00:14:23,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 00:23:19,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 00:24:23,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 01:24:22,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 01:30:12,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 01:33:10,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 01:36:01,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 02:24:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 02:35:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 02:44:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 02:52:23,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 03:19:27,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 03:26:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 03:27:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 04:34:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 04:58:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 05:15:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 05:53:36,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 05:55:00,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-31 05:58:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:10:37,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:11:51,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:13:16,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:19:25,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:28:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:33:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:45:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 06:47:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 07:02:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 07:05:56,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-31 07:11:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 07:17:10,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 07:19:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 07:41:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 07:49:15,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 08:07:34,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 08:35:40,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 08:36:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 08:38:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 08:40:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 08:51:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 08:57:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:03:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:06:04,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:09:16,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:11:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:16:26,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:28:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:43:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 09:50:41,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:05:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:07:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:12:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:20:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:21:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:24:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:25:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:27:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:33:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 10:43:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 11:50:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 11:55:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 11:58:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:03:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:08:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:23:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:26:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:31:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:35:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:41:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:45:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:51:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:54:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:54:45,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:56:28,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:57:42,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-31 12:58:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:00:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:00:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:01:08,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-31 13:01:37,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:03:08,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:03:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:09:26,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:12:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:15:27,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-31 13:23:25,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-31 13:24:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-31 13:53:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:02:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:04:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:06:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:12:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:17:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:20:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:22:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:27:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:30:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:32:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:34:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:37:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:39:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:41:20,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:42:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:47:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:50:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:57:51,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 14:59:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:05:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:22:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:27:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:31:51,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:33:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:34:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:38:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:41:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:42:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:44:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:47:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:50:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:52:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:54:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:56:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:58:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 15:59:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:06:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:08:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:10:49,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:12:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:13:19,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:14:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:17:02,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:21:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:23:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:26:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:35:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:37:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:40:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:42:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:45:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:48:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:49:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:52:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:55:49,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 16:58:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:01:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:04:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:09:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:12:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:14:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:16:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:17:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:20:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:21:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:23:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:24:45,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:26:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:28:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:35:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:37:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:39:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:41:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:44:13,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:47:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:49:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:52:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 17:54:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 18:01:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 18:03:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-31 18:05:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
